periodo;nombre;codigo;indicador;valor
200811;españa;es;llegada_pax_interna;1157
200811;estados_unidos;us;llegada_pax_interna;10159
200811;filipinas;ph;llegada_pax_interna;0
200811;guatemala;gt;llegada_pax_interna;54
200811;haiti;ht;llegada_pax_interna;1
200811;honduras;hn;llegada_pax_interna;8
200811;mexico;mx;llegada_pax_interna;458
200811;nicaragua;ni;llegada_pax_interna;11
200811;panama;pa;llegada_pax_interna;3650
200811;paraguay;py;llegada_pax_interna;0
200811;peru;pe;llegada_pax_interna;1763
200811;republica_dominicana;do;llegada_pax_interna;340
200811;trinidad_y_tobago;tt;llegada_pax_interna;0
200811;turquia;tr;llegada_pax_interna;0
200811;uruguay;uy;llegada_pax_interna;46
200811;venezuela;ve;llegada_pax_interna;1545
200812;antillas_neerlandesas;an;llegada_pax_interna;834
200812;argentina;ar;llegada_pax_interna;418
200812;bahamas;bs;llegada_pax_interna;0
200812;bolivia;bo;llegada_pax_interna;71
200812;brasil;br;llegada_pax_interna;460
200812;canada;ca;llegada_pax_interna;12
200812;colombia;co;llegada_pax_interna;225
200812;costa_rica;cr;llegada_pax_interna;266
200812;cuba;cu;llegada_pax_interna;49
200812;ecuador;ec;llegada_pax_interna;1803
200812;el_salvador;sv;llegada_pax_interna;28
200812;españa;es;llegada_pax_interna;1356
200812;estados_unidos;us;llegada_pax_interna;15967
200812;filipinas;ph;llegada_pax_interna;0
200812;guatemala;gt;llegada_pax_interna;116
200812;haiti;ht;llegada_pax_interna;10
200812;honduras;hn;llegada_pax_interna;16
200812;mexico;mx;llegada_pax_interna;507
200812;nicaragua;ni;llegada_pax_interna;7
200812;panama;pa;llegada_pax_interna;7990
200812;paraguay;py;llegada_pax_interna;2
200812;peru;pe;llegada_pax_interna;1798
200812;republica_dominicana;do;llegada_pax_interna;362
200812;trinidad_y_tobago;tt;llegada_pax_interna;0
200812;turquia;tr;llegada_pax_interna;0
200812;uruguay;uy;llegada_pax_interna;36
200812;venezuela;ve;llegada_pax_interna;2014
200901;antillas_neerlandesas;an;llegada_pax_interna;726
200901;argentina;ar;llegada_pax_interna;501
200901;bahamas;bs;llegada_pax_interna;0
200901;bolivia;bo;llegada_pax_interna;68
200901;brasil;br;llegada_pax_interna;501
200901;canada;ca;llegada_pax_interna;0
200901;colombia;co;llegada_pax_interna;185
200901;costa_rica;cr;llegada_pax_interna;128
200901;cuba;cu;llegada_pax_interna;44
200901;ecuador;ec;llegada_pax_interna;1752
200901;el_salvador;sv;llegada_pax_interna;27
200901;españa;es;llegada_pax_interna;1350
200901;estados_unidos;us;llegada_pax_interna;12904
200901;filipinas;ph;llegada_pax_interna;0
200901;guatemala;gt;llegada_pax_interna;37
200901;haiti;ht;llegada_pax_interna;2
200901;honduras;hn;llegada_pax_interna;17
200901;mexico;mx;llegada_pax_interna;518
200901;nicaragua;ni;llegada_pax_interna;9
200901;panama;pa;llegada_pax_interna;7330
200901;paraguay;py;llegada_pax_interna;16
200901;peru;pe;llegada_pax_interna;2269
200901;republica_dominicana;do;llegada_pax_interna;557
200901;trinidad_y_tobago;tt;llegada_pax_interna;1
200901;turquia;tr;llegada_pax_interna;0
200901;uruguay;uy;llegada_pax_interna;96
200901;venezuela;ve;llegada_pax_interna;1731
200902;antillas_neerlandesas;an;llegada_pax_interna;299
200902;argentina;ar;llegada_pax_interna;241
200902;bahamas;bs;llegada_pax_interna;0
200902;bolivia;bo;llegada_pax_interna;25
200902;brasil;br;llegada_pax_interna;346
200902;canada;ca;llegada_pax_interna;0
200902;colombia;co;llegada_pax_interna;146
200902;costa_rica;cr;llegada_pax_interna;55
200902;cuba;cu;llegada_pax_interna;41
200902;ecuador;ec;llegada_pax_interna;1182
200902;el_salvador;sv;llegada_pax_interna;19
200902;españa;es;llegada_pax_interna;968
200902;estados_unidos;us;llegada_pax_interna;7633
200902;filipinas;ph;llegada_pax_interna;0
200902;guatemala;gt;llegada_pax_interna;43
200902;haiti;ht;llegada_pax_interna;2
200902;honduras;hn;llegada_pax_interna;31
200902;mexico;mx;llegada_pax_interna;314
200902;nicaragua;ni;llegada_pax_interna;22
200902;panama;pa;llegada_pax_interna;4054
200902;paraguay;py;llegada_pax_interna;9
200902;peru;pe;llegada_pax_interna;1403
200902;republica_dominicana;do;llegada_pax_interna;277
200902;trinidad_y_tobago;tt;llegada_pax_interna;0
200902;turquia;tr;llegada_pax_interna;0
200902;uruguay;uy;llegada_pax_interna;89
200902;venezuela;ve;llegada_pax_interna;1184
200903;antillas_neerlandesas;an;llegada_pax_interna;358
200903;argentina;ar;llegada_pax_interna;454
200903;bahamas;bs;llegada_pax_interna;0
200903;bolivia;bo;llegada_pax_interna;44
200903;brasil;br;llegada_pax_interna;484
200903;canada;ca;llegada_pax_interna;0
200903;colombia;co;llegada_pax_interna;129
200903;costa_rica;cr;llegada_pax_interna;72
200903;cuba;cu;llegada_pax_interna;66
200903;ecuador;ec;llegada_pax_interna;1098
200903;el_salvador;sv;llegada_pax_interna;16
200903;españa;es;llegada_pax_interna;1159
200903;estados_unidos;us;llegada_pax_interna;10954
200903;filipinas;ph;llegada_pax_interna;0
200903;guatemala;gt;llegada_pax_interna;57
200903;haiti;ht;llegada_pax_interna;9
200903;honduras;hn;llegada_pax_interna;32
200903;mexico;mx;llegada_pax_interna;471
200903;nicaragua;ni;llegada_pax_interna;15
200903;panama;pa;llegada_pax_interna;6593
200903;paraguay;py;llegada_pax_interna;9
200903;peru;pe;llegada_pax_interna;1895
200903;republica_dominicana;do;llegada_pax_interna;276
200903;trinidad_y_tobago;tt;llegada_pax_interna;0
200903;turquia;tr;llegada_pax_interna;0
200903;uruguay;uy;llegada_pax_interna;38
200903;venezuela;ve;llegada_pax_interna;1456
200904;antillas_neerlandesas;an;llegada_pax_interna;472
200904;argentina;ar;llegada_pax_interna;507
200904;bahamas;bs;llegada_pax_interna;0
200904;bolivia;bo;llegada_pax_interna;38
200904;brasil;br;llegada_pax_interna;410
200904;canada;ca;llegada_pax_interna;0
200904;colombia;co;llegada_pax_interna;155
200904;costa_rica;cr;llegada_pax_interna;78
200904;cuba;cu;llegada_pax_interna;68
200904;ecuador;ec;llegada_pax_interna;1362
200904;el_salvador;sv;llegada_pax_interna;9
200904;españa;es;llegada_pax_interna;1235
200904;estados_unidos;us;llegada_pax_interna;13443
200904;filipinas;ph;llegada_pax_interna;0
200904;guatemala;gt;llegada_pax_interna;41
200904;haiti;ht;llegada_pax_interna;6
200904;honduras;hn;llegada_pax_interna;25
200904;mexico;mx;llegada_pax_interna;399
200904;nicaragua;ni;llegada_pax_interna;18
200904;panama;pa;llegada_pax_interna;5279
200904;paraguay;py;llegada_pax_interna;10
200904;peru;pe;llegada_pax_interna;2126
200904;republica_dominicana;do;llegada_pax_interna;301
200904;trinidad_y_tobago;tt;llegada_pax_interna;0
200904;turquia;tr;llegada_pax_interna;0
200904;uruguay;uy;llegada_pax_interna;49
200904;venezuela;ve;llegada_pax_interna;1786
200905;antillas_neerlandesas;an;llegada_pax_interna;387
200905;argentina;ar;llegada_pax_interna;360
200905;bahamas;bs;llegada_pax_interna;0
200905;bolivia;bo;llegada_pax_interna;33
200905;brasil;br;llegada_pax_interna;331
200905;canada;ca;llegada_pax_interna;0
200905;colombia;co;llegada_pax_interna;182
200905;costa_rica;cr;llegada_pax_interna;58
200905;cuba;cu;llegada_pax_interna;16
200905;ecuador;ec;llegada_pax_interna;1291
200905;el_salvador;sv;llegada_pax_interna;2
200905;españa;es;llegada_pax_interna;1192
200905;estados_unidos;us;llegada_pax_interna;13144
200905;filipinas;ph;llegada_pax_interna;0
200905;guatemala;gt;llegada_pax_interna;23
200905;haiti;ht;llegada_pax_interna;7
200905;honduras;hn;llegada_pax_interna;6
200905;mexico;mx;llegada_pax_interna;191
200905;nicaragua;ni;llegada_pax_interna;21
200905;panama;pa;llegada_pax_interna;4655
200905;paraguay;py;llegada_pax_interna;11
200905;peru;pe;llegada_pax_interna;1817
200905;republica_dominicana;do;llegada_pax_interna;191
200905;trinidad_y_tobago;tt;llegada_pax_interna;0
200905;turquia;tr;llegada_pax_interna;0
200905;uruguay;uy;llegada_pax_interna;30
200905;venezuela;ve;llegada_pax_interna;1321
200906;antillas_neerlandesas;an;llegada_pax_interna;633
200906;argentina;ar;llegada_pax_interna;496
200906;bahamas;bs;llegada_pax_interna;0
200906;bolivia;bo;llegada_pax_interna;96
200906;brasil;br;llegada_pax_interna;471
200906;canada;ca;llegada_pax_interna;0
200906;colombia;co;llegada_pax_interna;108
200906;costa_rica;cr;llegada_pax_interna;73
200906;cuba;cu;llegada_pax_interna;39
200906;ecuador;ec;llegada_pax_interna;1511
200906;el_salvador;sv;llegada_pax_interna;28
200906;españa;es;llegada_pax_interna;1466
200906;estados_unidos;us;llegada_pax_interna;19197
200906;filipinas;ph;llegada_pax_interna;0
200906;guatemala;gt;llegada_pax_interna;26
200906;haiti;ht;llegada_pax_interna;3
200906;honduras;hn;llegada_pax_interna;15
200906;mexico;mx;llegada_pax_interna;324
200906;nicaragua;ni;llegada_pax_interna;0
200906;panama;pa;llegada_pax_interna;8411
200906;paraguay;py;llegada_pax_interna;13
200906;peru;pe;llegada_pax_interna;1764
200906;republica_dominicana;do;llegada_pax_interna;496
200906;trinidad_y_tobago;tt;llegada_pax_interna;0
200906;turquia;tr;llegada_pax_interna;0
200906;uruguay;uy;llegada_pax_interna;144
200906;venezuela;ve;llegada_pax_interna;1490
200907;antillas_neerlandesas;an;llegada_pax_interna;1013
200907;argentina;ar;llegada_pax_interna;488
200907;bahamas;bs;llegada_pax_interna;0
200907;bolivia;bo;llegada_pax_interna;60
200907;brasil;br;llegada_pax_interna;530
200907;canada;ca;llegada_pax_interna;0
200907;colombia;co;llegada_pax_interna;192
200907;costa_rica;cr;llegada_pax_interna;165
200907;cuba;cu;llegada_pax_interna;65
200907;ecuador;ec;llegada_pax_interna;2187
200907;el_salvador;sv;llegada_pax_interna;7
200907;españa;es;llegada_pax_interna;2224
200907;estados_unidos;us;llegada_pax_interna;22581
200907;filipinas;ph;llegada_pax_interna;0
200907;guatemala;gt;llegada_pax_interna;60
200907;haiti;ht;llegada_pax_interna;5
200907;honduras;hn;llegada_pax_interna;49
200907;mexico;mx;llegada_pax_interna;662
200907;nicaragua;ni;llegada_pax_interna;32
200907;panama;pa;llegada_pax_interna;6404
200907;paraguay;py;llegada_pax_interna;0
200907;peru;pe;llegada_pax_interna;2341
200907;republica_dominicana;do;llegada_pax_interna;632
200907;trinidad_y_tobago;tt;llegada_pax_interna;4
200907;turquia;tr;llegada_pax_interna;0
200907;uruguay;uy;llegada_pax_interna;34
200907;venezuela;ve;llegada_pax_interna;2008
200908;antillas_neerlandesas;an;llegada_pax_interna;471
200908;argentina;ar;llegada_pax_interna;429
200908;bahamas;bs;llegada_pax_interna;0
200908;bolivia;bo;llegada_pax_interna;51
200908;brasil;br;llegada_pax_interna;430
200908;canada;ca;llegada_pax_interna;0
200908;colombia;co;llegada_pax_interna;130
200908;costa_rica;cr;llegada_pax_interna;143
200908;cuba;cu;llegada_pax_interna;65
200908;ecuador;ec;llegada_pax_interna;1730
200908;el_salvador;sv;llegada_pax_interna;4
200908;españa;es;llegada_pax_interna;1426
200908;estados_unidos;us;llegada_pax_interna;14585
200908;filipinas;ph;llegada_pax_interna;0
200908;guatemala;gt;llegada_pax_interna;58
200908;haiti;ht;llegada_pax_interna;20
200908;honduras;hn;llegada_pax_interna;32
200908;mexico;mx;llegada_pax_interna;464
200908;nicaragua;ni;llegada_pax_interna;31
200908;panama;pa;llegada_pax_interna;5841
200908;paraguay;py;llegada_pax_interna;0
200908;peru;pe;llegada_pax_interna;1448
200908;republica_dominicana;do;llegada_pax_interna;340
200908;trinidad_y_tobago;tt;llegada_pax_interna;0
200908;turquia;tr;llegada_pax_interna;0
200908;uruguay;uy;llegada_pax_interna;45
200908;venezuela;ve;llegada_pax_interna;2315
200909;antillas_neerlandesas;an;llegada_pax_interna;355
200909;argentina;ar;llegada_pax_interna;557
200909;bahamas;bs;llegada_pax_interna;0
200909;bolivia;bo;llegada_pax_interna;51
200909;brasil;br;llegada_pax_interna;496
200909;canada;ca;llegada_pax_interna;0
200909;colombia;co;llegada_pax_interna;115
200909;costa_rica;cr;llegada_pax_interna;205
200909;cuba;cu;llegada_pax_interna;84
200909;ecuador;ec;llegada_pax_interna;3825
200909;el_salvador;sv;llegada_pax_interna;7
200909;españa;es;llegada_pax_interna;1203
200909;estados_unidos;us;llegada_pax_interna;10454
200909;filipinas;ph;llegada_pax_interna;5
200909;guatemala;gt;llegada_pax_interna;69
200909;haiti;ht;llegada_pax_interna;17
200909;honduras;hn;llegada_pax_interna;28
200909;mexico;mx;llegada_pax_interna;475
200909;nicaragua;ni;llegada_pax_interna;29
200909;panama;pa;llegada_pax_interna;5516
200909;paraguay;py;llegada_pax_interna;8
200909;peru;pe;llegada_pax_interna;1359
200909;republica_dominicana;do;llegada_pax_interna;297
200909;trinidad_y_tobago;tt;llegada_pax_interna;0
200909;turquia;tr;llegada_pax_interna;0
200909;uruguay;uy;llegada_pax_interna;67
200909;venezuela;ve;llegada_pax_interna;1469
200910;antillas_neerlandesas;an;llegada_pax_interna;506
200910;argentina;ar;llegada_pax_interna;749
200910;bahamas;bs;llegada_pax_interna;0
200910;bolivia;bo;llegada_pax_interna;51
200910;brasil;br;llegada_pax_interna;513
200910;canada;ca;llegada_pax_interna;0
200910;colombia;co;llegada_pax_interna;113
200910;costa_rica;cr;llegada_pax_interna;52
200910;cuba;cu;llegada_pax_interna;85
200910;ecuador;ec;llegada_pax_interna;1755
200910;el_salvador;sv;llegada_pax_interna;23
200910;españa;es;llegada_pax_interna;1542
200910;estados_unidos;us;llegada_pax_interna;12407
200910;filipinas;ph;llegada_pax_interna;0
200910;guatemala;gt;llegada_pax_interna;67
200910;haiti;ht;llegada_pax_interna;4
200910;honduras;hn;llegada_pax_interna;7
200910;mexico;mx;llegada_pax_interna;527
200910;nicaragua;ni;llegada_pax_interna;22
200910;panama;pa;llegada_pax_interna;6850
200910;paraguay;py;llegada_pax_interna;11
200910;peru;pe;llegada_pax_interna;1793
200910;republica_dominicana;do;llegada_pax_interna;656
200910;trinidad_y_tobago;tt;llegada_pax_interna;0
200910;turquia;tr;llegada_pax_interna;0
200910;uruguay;uy;llegada_pax_interna;21
200910;venezuela;ve;llegada_pax_interna;2360
200911;antillas_neerlandesas;an;llegada_pax_interna;488
200911;argentina;ar;llegada_pax_interna;711
200911;bahamas;bs;llegada_pax_interna;0
200911;bolivia;bo;llegada_pax_interna;72
200911;brasil;br;llegada_pax_interna;585
200911;canada;ca;llegada_pax_interna;0
200911;colombia;co;llegada_pax_interna;138
200911;costa_rica;cr;llegada_pax_interna;119
200911;cuba;cu;llegada_pax_interna;56
200911;ecuador;ec;llegada_pax_interna;1612
200911;el_salvador;sv;llegada_pax_interna;8
200911;españa;es;llegada_pax_interna;1591
200911;estados_unidos;us;llegada_pax_interna;12998
200911;filipinas;ph;llegada_pax_interna;0
200911;guatemala;gt;llegada_pax_interna;43
200911;haiti;ht;llegada_pax_interna;1
200911;honduras;hn;llegada_pax_interna;0
200911;mexico;mx;llegada_pax_interna;496
200911;nicaragua;ni;llegada_pax_interna;35
200911;panama;pa;llegada_pax_interna;6429
200911;paraguay;py;llegada_pax_interna;15
200911;peru;pe;llegada_pax_interna;1843
200911;republica_dominicana;do;llegada_pax_interna;507
200911;trinidad_y_tobago;tt;llegada_pax_interna;0
200911;turquia;tr;llegada_pax_interna;0
200911;uruguay;uy;llegada_pax_interna;19
200911;venezuela;ve;llegada_pax_interna;2199
200912;antillas_neerlandesas;an;llegada_pax_interna;811
200912;argentina;ar;llegada_pax_interna;727
200912;bahamas;bs;llegada_pax_interna;0
200912;bolivia;bo;llegada_pax_interna;82
200912;brasil;br;llegada_pax_interna;526
200912;canada;ca;llegada_pax_interna;0
200912;colombia;co;llegada_pax_interna;189
200912;costa_rica;cr;llegada_pax_interna;348
200912;cuba;cu;llegada_pax_interna;59
200912;ecuador;ec;llegada_pax_interna;1995
200912;el_salvador;sv;llegada_pax_interna;9
200912;españa;es;llegada_pax_interna;1930
200912;estados_unidos;us;llegada_pax_interna;21706
200912;filipinas;ph;llegada_pax_interna;0
200912;guatemala;gt;llegada_pax_interna;75
200912;haiti;ht;llegada_pax_interna;13
200912;honduras;hn;llegada_pax_interna;22
200912;mexico;mx;llegada_pax_interna;666
200912;nicaragua;ni;llegada_pax_interna;25
200912;panama;pa;llegada_pax_interna;8075
200912;paraguay;py;llegada_pax_interna;19
200912;peru;pe;llegada_pax_interna;1866
200912;republica_dominicana;do;llegada_pax_interna;625
200912;trinidad_y_tobago;tt;llegada_pax_interna;0
200912;turquia;tr;llegada_pax_interna;0
200912;uruguay;uy;llegada_pax_interna;35
200912;venezuela;ve;llegada_pax_interna;1959
201001;antillas_neerlandesas;an;llegada_pax_interna;592
201001;argentina;ar;llegada_pax_interna;628
201001;bolivia;bo;llegada_pax_interna;64
201001;brasil;br;llegada_pax_interna;572
201001;canada;ca;llegada_pax_interna;0
201001;colombia;co;llegada_pax_interna;179
201001;costa_rica;cr;llegada_pax_interna;132
201001;cuba;cu;llegada_pax_interna;155
201001;ecuador;ec;llegada_pax_interna;2344
201001;el_salvador;sv;llegada_pax_interna;27
201001;españa;es;llegada_pax_interna;1563
201001;estados_unidos;us;llegada_pax_interna;17381
201001;guatemala;gt;llegada_pax_interna;45
201001;haiti;ht;llegada_pax_interna;0
201001;honduras;hn;llegada_pax_interna;11
201001;mexico;mx;llegada_pax_interna;657
201001;nicaragua;ni;llegada_pax_interna;29
201001;panama;pa;llegada_pax_interna;6994
201001;paraguay;py;llegada_pax_interna;25
201001;peru;pe;llegada_pax_interna;2349
201001;republica_dominicana;do;llegada_pax_interna;480
201001;trinidad_y_tobago;tt;llegada_pax_interna;0
201001;uruguay;uy;llegada_pax_interna;48
201001;venezuela;ve;llegada_pax_interna;1229
201002;antillas_neerlandesas;an;llegada_pax_interna;322
201002;argentina;ar;llegada_pax_interna;350
201002;bolivia;bo;llegada_pax_interna;37
201002;brasil;br;llegada_pax_interna;388
201002;colombia;co;llegada_pax_interna;91
201002;costa_rica;cr;llegada_pax_interna;92
201002;cuba;cu;llegada_pax_interna;21
201002;ecuador;ec;llegada_pax_interna;1870
201002;el_salvador;sv;llegada_pax_interna;21
201002;españa;es;llegada_pax_interna;873
201002;estados_unidos;us;llegada_pax_interna;10426
201002;guatemala;gt;llegada_pax_interna;44
201002;haiti;ht;llegada_pax_interna;5
201002;honduras;hn;llegada_pax_interna;6
201002;mexico;mx;llegada_pax_interna;395
201002;nicaragua;ni;llegada_pax_interna;22
201002;panama;pa;llegada_pax_interna;4225
201002;paraguay;py;llegada_pax_interna;22
201002;peru;pe;llegada_pax_interna;1428
201002;republica_dominicana;do;llegada_pax_interna;151
201002;uruguay;uy;llegada_pax_interna;44
201002;venezuela;ve;llegada_pax_interna;933
201003;antillas_neerlandesas;an;llegada_pax_interna;542
201003;argentina;ar;llegada_pax_interna;851
201003;bahamas;bs;llegada_pax_interna;0
201003;bolivia;bo;llegada_pax_interna;65
201003;brasil;br;llegada_pax_interna;1148
201003;canada;ca;llegada_pax_interna;0
201003;colombia;co;llegada_pax_interna;96
201003;costa_rica;cr;llegada_pax_interna;187
201003;cuba;cu;llegada_pax_interna;48
201003;ecuador;ec;llegada_pax_interna;1960
201003;el_salvador;sv;llegada_pax_interna;25
201003;españa;es;llegada_pax_interna;1132
201003;estados_unidos;us;llegada_pax_interna;12596
201003;filipinas;ph;llegada_pax_interna;0
201003;guatemala;gt;llegada_pax_interna;118
201003;haiti;ht;llegada_pax_interna;0
201003;honduras;hn;llegada_pax_interna;17
201003;mexico;mx;llegada_pax_interna;580
201003;nicaragua;ni;llegada_pax_interna;31
201003;panama;pa;llegada_pax_interna;6172
